# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 1 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9f141012	008bff60	19b4c5ce
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	41565	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	41565
SN	is sorted:	1
SN	1st fragments:	41565
SN	last fragments:	0
SN	reads mapped:	40049
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1516
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	715	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1574
SN	supplementary alignments:	0
SN	total length:	4892124	# ignores clipping
SN	total first fragment length:	4892124	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	4860523	# ignores clipping
SN	bases mapped (cigar):	4619471	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	82336	# from NM fields
SN	error rate:	1.782368e-02	# mismatches / bases mapped (cigar)
SN	average length:	118
SN	average first fragment length:	118
SN	average last fragment length:	0
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	0
SN	average quality:	24.7
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	1	26	157	11	23	163	1	4	1344	3	85	260	130	162	135	1299	550	1078	1116	2723	1154	1206	952	2660	2969	2060	3265	6303	5121	3345	1507	821	367	50	265	21	61	60	89	18	0
FFQ	2	0	0	0	0	0	0	1	40	282	110	39	206	19	5	1672	30	101	355	200	285	176	1505	652	1128	1363	3517	1239	1270	999	2500	3112	2129	2920	5950	4578	2552	1162	637	319	53	180	42	51	64	92	30	0
FFQ	3	0	0	0	0	0	0	7	79	251	256	114	321	84	10	1806	46	166	349	258	322	337	1435	710	1002	1818	3927	1290	1294	1042	2368	3209	2143	3065	5800	4195	1951	853	488	229	45	125	36	37	35	42	20	0
FFQ	4	0	0	0	0	0	0	21	118	400	187	111	295	53	28	1959	28	158	423	282	276	437	1605	783	903	1812	3576	1297	1216	1019	2211	3066	2095	3093	6060	4240	1911	815	480	269	71	115	26	33	37	43	13	0
FFQ	5	0	0	0	0	0	5	30	191	400	317	147	338	65	17	2053	50	206	422	340	464	734	1391	963	846	1872	3542	1392	1505	1288	2056	2965	1923	3145	5770	4192	1490	655	365	191	52	87	20	21	13	24	18	0
FFQ	6	0	0	0	2	0	11	42	283	325	326	171	358	44	43	1961	41	173	405	321	502	931	1293	950	906	1788	3324	1358	1438	1288	1914	2996	2034	3519	5948	4106	1397	585	340	197	47	84	28	23	29	19	15	0
FFQ	7	0	0	0	4	1	11	45	188	248	189	92	288	62	60	1765	59	164	296	265	408	1109	1361	908	828	2036	3170	1383	1776	1458	2104	3099	2157	3631	5810	4236	1213	517	283	144	47	47	29	22	27	13	12	0
FFQ	8	0	2	0	2	2	9	55	234	252	164	106	389	52	96	1574	40	190	330	259	425	1139	1166	766	875	2166	2992	1480	1645	1449	1939	3127	2138	3971	5885	4300	1146	531	304	162	44	52	30	24	19	22	12	0
FFQ	9	0	2	0	2	0	10	69	318	261	171	185	396	65	150	1648	56	212	367	389	579	1232	1061	781	1021	2163	2965	1600	1871	1714	1945	3152	2131	3694	5503	3874	932	485	260	90	32	50	23	18	12	14	11	0
FFQ	10	0	3	0	3	0	12	77	316	207	117	180	299	61	188	1563	59	193	321	271	529	1134	1016	646	983	2146	2972	1536	1620	1575	1908	3306	2310	4061	5825	4057	936	465	274	138	39	33	27	21	9	14	13	0
