# table produced by calculations.DamageProfiler
# using mapped file ERR1014019_rmdup.bam
# Sample ID: ERR1014019_rmdup.bam
# Std: strand of reads
Std	Length	Occurrences
+	50	22
+	51	21
+	52	28
+	53	21
+	54	28
+	55	24
+	56	28
+	57	17
+	58	24
+	59	23
+	60	21
+	61	24
+	62	24
+	63	24
+	64	24
+	65	26
+	66	12
+	67	18
+	68	21
+	69	21
+	70	25
+	71	19
+	72	20
+	73	24
+	74	35
+	75	30
+	76	26
+	77	25
+	78	37
+	79	38
+	80	27
+	81	25
+	82	25
+	83	35
+	84	35
+	85	34
+	86	29
+	87	28
+	88	29
+	89	41
+	90	36
+	91	34
+	92	37
+	93	31
+	94	47
+	95	42
+	96	36
+	97	28
+	98	29
+	99	25
+	100	35
+	101	27
+	102	25
+	103	32
+	104	24
+	105	53
+	106	38
+	107	32
+	108	42
+	109	29
+	110	46
+	111	51
+	112	21
+	113	49
+	114	32
+	115	47
+	116	32
+	117	43
+	118	26
+	119	34
+	120	37
+	121	41
+	122	34
+	123	40
+	124	33
+	125	27
+	126	38
+	127	35
+	128	29
+	129	40
+	130	36
+	131	32
+	132	57
+	133	38
+	134	39
+	135	40
+	136	44
+	137	48
+	138	29
+	139	33
+	140	38
+	141	39
+	142	49
+	143	26
+	144	39
+	145	38
+	146	32
+	147	34
+	148	41
+	149	43
+	150	40
+	151	34
+	152	33
+	153	40
+	154	39
+	155	49
+	156	37
+	157	36
+	158	28
+	159	30
+	160	41
+	161	44
+	162	45
+	163	26
+	164	43
+	165	32
+	166	37
+	167	30
+	168	33
+	169	36
+	170	25
+	171	39
+	172	35
+	173	31
+	174	33
+	175	32
+	176	25
+	177	23
+	178	39
+	179	32
+	180	39
+	181	34
+	182	34
+	183	22
+	184	40
+	185	33
+	186	44
+	187	33
+	188	27
+	189	17
+	190	22
+	191	28
+	192	24
+	193	32
+	194	23
+	195	25
+	196	25
+	197	26
+	198	27
+	199	29
+	200	29
+	201	28
+	202	22
+	203	25
+	204	17
+	205	24
+	206	25
+	207	24
+	208	27
+	209	24
+	210	25
+	211	16
+	212	21
+	213	23
+	214	17
+	215	25
+	216	20
+	217	25
+	218	25
+	219	19
+	220	20
+	221	16
+	222	25
+	223	15
+	224	13
+	225	15
+	226	12
+	227	10
+	228	9
+	229	10
+	230	12
+	231	16
+	232	11
+	233	13
+	234	12
+	235	13
+	236	12
+	237	13
+	238	9
+	239	12
+	240	12
+	241	10
+	242	11
+	243	10
+	244	11
+	245	12
+	246	16
+	247	12
+	248	10
+	249	9
+	250	10
+	251	12
+	252	9
+	253	6
+	254	4
+	255	2
+	256	10
+	257	3
+	258	3
+	259	6
+	260	5
+	261	1
+	262	2
+	263	5
+	264	1
+	265	1
+	266	2
+	269	1
+	270	1
+	277	2
+	284	1
+	292	1
+	298	1
+	310	1
+	314	1
+	328	1
+	339	1
+	349	1
-	50	12
-	51	24
-	52	17
-	53	19
-	54	21
-	55	22
-	56	21
-	57	23
-	58	24
-	59	23
-	60	17
-	61	21
-	62	25
-	63	19
-	64	25
-	65	26
-	66	30
-	67	32
-	68	27
-	69	22
-	70	27
-	71	19
-	72	27
-	73	18
-	74	21
-	75	23
-	76	26
-	77	21
-	78	20
-	79	27
-	80	37
-	81	28
-	82	28
-	83	33
-	84	33
-	85	29
-	86	30
-	87	38
-	88	32
-	89	40
-	90	28
-	91	18
-	92	34
-	93	31
-	94	36
-	95	44
-	96	31
-	97	25
-	98	28
-	99	27
-	100	47
-	101	32
-	102	45
-	103	27
-	104	32
-	105	29
-	106	39
-	107	33
-	108	29
-	109	38
-	110	36
-	111	31
-	112	43
-	113	42
-	114	34
-	115	39
-	116	39
-	117	31
-	118	34
-	119	24
-	120	36
-	121	33
-	122	43
-	123	44
-	124	28
-	125	38
-	126	46
-	127	35
-	128	25
-	129	28
-	130	31
-	131	26
-	132	37
-	133	45
-	134	36
-	135	42
-	136	38
-	137	39
-	138	31
-	139	36
-	140	30
-	141	42
-	142	54
-	143	36
-	144	37
-	145	36
-	146	28
-	147	36
-	148	31
-	149	40
-	150	45
-	151	36
-	152	44
-	153	47
-	154	32
-	155	44
-	156	25
-	157	33
-	158	39
-	159	29
-	160	43
-	161	48
-	162	42
-	163	33
-	164	30
-	165	42
-	166	33
-	167	29
-	168	33
-	169	19
-	170	27
-	171	37
-	172	39
-	173	44
-	174	26
-	175	33
-	176	30
-	177	32
-	178	28
-	179	27
-	180	29
-	181	34
-	182	31
-	183	31
-	184	22
-	185	25
-	186	29
-	187	30
-	188	28
-	189	22
-	190	24
-	191	27
-	192	20
-	193	33
-	194	29
-	195	22
-	196	31
-	197	31
-	198	24
-	199	28
-	200	23
-	201	22
-	202	20
-	203	28
-	204	26
-	205	26
-	206	25
-	207	18
-	208	24
-	209	29
-	210	25
-	211	25
-	212	26
-	213	18
-	214	19
-	215	15
-	216	23
-	217	20
-	218	16
-	219	5
-	220	17
-	221	16
-	222	12
-	223	13
-	224	11
-	225	12
-	226	9
-	227	14
-	228	19
-	229	11
-	230	20
-	231	11
-	232	12
-	233	6
-	234	10
-	235	18
-	236	18
-	237	8
-	238	10
-	239	7
-	240	8
-	241	18
-	242	14
-	243	12
-	244	17
-	245	9
-	246	13
-	247	12
-	248	9
-	249	16
-	250	9
-	251	10
-	252	3
-	253	10
-	254	3
-	255	5
-	256	10
-	257	4
-	258	1
-	260	5
-	263	3
-	264	2
-	265	1
-	266	1
-	267	1
-	268	1
-	273	1
-	274	1
-	281	1
-	286	1
-	314	1
-	320	1
